1,2015-01-01 22:00:00,2.156036667
1,2015-01-01 22:15:00,3.17387
1,2015-01-01 22:30:00,0.644938889
1,2015-01-01 22:45:00,2.810644444
1,2015-01-01 23:00:00,3.355905556
1,2015-01-01 23:15:00,3.252453333
1,2015-01-01 23:30:00,4.183628889
1,2015-01-01 23:45:00,1.239311111
1,2015-01-02 00:00:00,3.067101111
1,2015-01-02 00:15:00,2.121288889
1,2015-01-02 00:30:00,1.635974444
1,2015-01-02 00:45:00,1.874054444
1,2015-01-02 01:00:00,1.36758
1,2015-01-02 01:15:00,1.982854444
1,2015-01-02 01:30:00,2.155192222
1,2015-01-02 01:45:00,2.228072222
1,2015-01-02 02:00:00,2.223537778
1,2015-01-02 02:15:00,1.477397778
1,2015-01-02 02:30:00,1.610761111
1,2015-01-02 02:45:00,1.662921111
1,2015-01-02 03:00:00,2.450861111
1,2015-01-02 03:15:00,0.748758889
1,2015-01-02 03:30:00,2.742485556
1,2015-01-02 03:45:00,0.581876667
1,2015-01-02 04:00:00,2.830513333
1,2015-01-02 04:15:00,0.334703333
1,2015-01-02 04:30:00,3.076092222
1,2015-01-02 04:45:00,1.045064444
1,2015-01-02 05:00:00,2.185905556
1,2015-01-02 05:15:00,1.910856667
1,2015-01-02 05:30:00,3.084055556
1,2015-01-02 05:45:00,0.330947778
1,2015-01-02 06:00:00,3.122305556
1,2015-01-02 06:15:00,0.346907778
1,2015-01-02 06:30:00,3.564252222
1,2015-01-02 06:45:00,0.436412222
1,2015-01-02 07:00:00,1.257604444
1,2015-01-02 07:15:00,2.32534
1,2015-01-02 07:30:00,2.358345556
1,2015-01-02 07:45:00,1.28927
1,2015-01-02 08:00:00,4.48149
1,2015-01-02 08:15:00,0.211557778
1,2015-01-02 08:30:00,3.1209
1,2015-01-02 08:45:00,0.338464444
1,2015-01-02 09:00:00,3.109405556
1,2015-01-02 09:15:00,0.674302222
1,2015-01-02 09:30:00,2.389942222
1,2015-01-02 09:45:00,0.71477
1,2015-01-02 10:00:00,3.779236667
1,2015-01-02 10:15:00,1.188891111
1,2015-01-02 10:30:00,1.195608889
1,2015-01-02 10:45:00,0.816432222
1,2015-01-02 11:00:00,2.275517778
1,2015-01-02 11:15:00,0.608402222
1,2015-01-02 11:30:00,2.208364444
1,2015-01-02 11:45:00,1.007358889
1,2015-01-02 12:00:00,0.63357
1,2015-01-02 12:15:00,2.504687778
1,2015-01-02 12:30:00,2.329527778
1,2015-01-02 12:45:00,1.303726667
1,2015-01-02 13:00:00,1.805304444
1,2015-01-02 13:15:00,1.770794444
1,2015-01-02 13:30:00,2.09869
1,2015-01-02 13:45:00,2.851053333
1,2015-01-02 14:00:00,0.469015556
1,2015-01-02 14:15:00,2.172004444
1,2015-01-02 14:30:00,1.535683333
1,2015-01-02 14:45:00,1.087282222
1,2015-01-02 15:00:00,2.744591111
1,2015-01-02 15:15:00,1.283096667
1,2015-01-02 15:30:00,0.961941111
1,2015-01-02 15:45:00,2.067253333
1,2015-01-02 16:00:00,1.098815556
1,2015-01-02 16:15:00,1.685428889
1,2015-01-02 16:30:00,1.629684444
1,2015-01-02 16:45:00,1.651084444
1,2015-01-02 17:00:00,1.759955556
1,2015-01-02 17:15:00,1.769176667
1,2015-01-02 17:30:00,2.543088889
1,2015-01-02 17:45:00,1.410908889
1,2015-01-02 18:00:00,0.753394444
1,2015-01-02 18:15:00,2.826542222
1,2015-01-02 18:30:00,0.746113333
1,2015-01-02 18:45:00,2.523731111
1,2015-01-02 19:00:00,1.034773333
1,2015-01-02 19:15:00,2.535314444
1,2015-01-02 19:30:00,0.878765556
1,2015-01-02 19:45:00,4.2811
1,2015-01-02 20:00:00,2.411066667
1,2015-01-02 20:15:00,1.362414444
1,2015-01-02 20:30:00,0.433016667
1,2015-01-02 20:45:00,2.856935556
1,2015-01-02 21:00:00,2.493402222
1,2015-01-02 21:15:00,2.647597778
1,2015-01-02 21:30:00,3.802798889
1,2015-01-02 21:45:00,1.442863333
1,2015-01-02 22:00:00,3.680332222
1,2015-01-02 22:15:00,2.342317778
1,2015-01-02 22:30:00,1.712892222
1,2015-01-02 22:45:00,3.068284444
1,2015-01-02 23:00:00,3.074257778
1,2015-01-02 23:15:00,1.925294444
1,2015-01-02 23:30:00,2.110282222
1,2015-01-02 23:45:00,3.255046667
1,2015-01-03 00:00:00,1.850894444
1,2015-01-03 00:15:00,1.856928889
1,2015-01-03 00:30:00,5.384971111
1,2015-01-03 00:45:00,3.702336667
1,2015-01-03 01:00:00,1.559385556
1,2015-01-03 01:15:00,1.344596667
1,2015-01-03 01:30:00,0.434581111
1,2015-01-03 01:45:00,1.373584444
1,2015-01-03 02:00:00,2.028951111
1,2015-01-03 02:15:00,2.230873333
1,2015-01-03 02:30:00,0.536455556
1,2015-01-03 02:45:00,2.767364444
1,2015-01-03 03:00:00,0.911146667
1,2015-01-03 03:15:00,2.13655
1,2015-01-03 03:30:00,1.424294444
1,2015-01-03 03:45:00,1.852088889
1,2015-01-03 04:00:00,1.503667778
1,2015-01-03 04:15:00,1.413178889
1,2015-01-03 04:30:00,2.177112222
1,2015-01-03 04:45:00,0.799302222
1,2015-01-03 05:00:00,3.070337778
1,2015-01-03 05:15:00,0.706333333
1,2015-01-03 05:30:00,2.481764444
1,2015-01-03 05:45:00,0.956873333
1,2015-01-03 06:00:00,2.43803
1,2015-01-03 06:15:00,1.285843333
1,2015-01-03 06:30:00,1.823264444
1,2015-01-03 06:45:00,1.877965556
1,2015-01-03 07:00:00,2.820118889
1,2015-01-03 07:15:00,1.031097778
1,2015-01-03 07:30:00,2.278424444
1,2015-01-03 07:45:00,1.418022222
1,2015-01-03 08:00:00,2.75887
1,2015-01-03 08:15:00,1.322453333
1,2015-01-03 08:30:00,2.086516667
1,2015-01-03 08:45:00,1.47267
1,2015-01-03 09:00:00,2.148218889
1,2015-01-03 09:15:00,1.543703333
1,2015-01-03 09:30:00,2.24497
1,2015-01-03 09:45:00,1.606244444
1,2015-01-03 10:00:00,1.766794444
1,2015-01-03 10:15:00,1.5328
1,2015-01-03 10:30:00,2.078527778
1,2015-01-03 10:45:00,1.290637778
1,2015-01-03 11:00:00,1.947044444
1,2015-01-03 11:15:00,1.21354
1,2015-01-03 11:30:00,2.853515556
1,2015-01-03 11:45:00,1.95532
1,2015-01-03 12:00:00,3.379465556
1,2015-01-03 12:15:00,0.713491111
1,2015-01-03 12:30:00,2.651268889
1,2015-01-03 12:45:00,2.699707778
1,2015-01-03 13:00:00,3.111748889
1,2015-01-03 13:15:00,2.815282222
1,2015-01-03 13:30:00,0.744656667
1,2015-01-03 13:45:00,1.85043
1,2015-01-03 14:00:00,1.440774444
1,2015-01-03 14:15:00,1.48908
1,2015-01-03 14:30:00,2.048797778
1,2015-01-03 14:45:00,2.977521111
1,2015-01-03 15:00:00,3.106283333
1,2015-01-03 15:15:00,3.035104444
1,2015-01-03 15:30:00,2.290848889
1,2015-01-03 15:45:00,1.465735556
1,2015-01-03 16:00:00,3.848507778
1,2015-01-03 16:15:00,2.163997778
1,2015-01-03 16:30:00,3.137577778
1,2015-01-03 16:45:00,0.999282222
1,2015-01-03 17:00:00,3.373338889
1,2015-01-03 17:15:00,3.982094444
1,2015-01-03 17:30:00,1.486681111
1,2015-01-03 17:45:00,3.375241111
1,2015-01-03 18:00:00,1.345565556
1,2015-01-03 18:15:00,1.413704444
1,2015-01-03 18:30:00,2.109045556
1,2015-01-03 18:45:00,2.193941111
1,2015-01-03 19:00:00,1.638001111
1,2015-01-03 19:15:00,2.001366667
1,2015-01-03 19:30:00,1.896983333
1,2015-01-03 19:45:00,1.553926667
1,2015-01-03 20:00:00,1.934542222
1,2015-01-03 20:15:00,1.718963333
1,2015-01-03 20:30:00,3.181626667
1,2015-01-03 20:45:00,1.822256667
1,2015-01-03 21:00:00,2.362913333
1,2015-01-03 21:15:00,2.259933333
1,2015-01-03 21:30:00,3.006034444
1,2015-01-03 21:45:00,1.440365556
1,2015-01-03 22:00:00,1.865245556
1,2015-01-03 22:15:00,0.35617
1,2015-01-03 22:30:00,2.083056667
1,2015-01-03 22:45:00,2.424388889
1,2015-01-03 23:00:00,3.285997778
1,2015-01-03 23:15:00,6.841485556
1,2015-01-03 23:30:00,4.45491
1,2015-01-03 23:45:00,4.049946667
1,2015-01-04 00:00:00,3.575816667
1,2015-01-04 00:15:00,1.038672222
1,2015-01-04 00:30:00,4.514851111
1,2015-01-04 00:45:00,0.856195556
1,2015-01-04 01:00:00,1.547774444
1,2015-01-04 01:15:00,1.803411111
1,2015-01-04 01:30:00,7.231571111
1,2015-01-04 01:45:00,5.745461111
1,2015-01-04 02:00:00,1.19053
1,2015-01-04 02:15:00,2.715441111
1,2015-01-04 02:30:00,1.168566667
1,2015-01-04 02:45:00,1.783497778
1,2015-01-04 03:00:00,1.359422222
1,2015-01-04 03:15:00,2.144861111
1,2015-01-04 03:30:00,1.050158889
1,2015-01-04 03:45:00,2.174213333
1,2015-01-04 04:00:00,0.540715556
1,2015-01-04 04:15:00,2.437645556
1,2015-01-04 04:30:00,0.718716667
1,2015-01-04 04:45:00,2.098851111
1,2015-01-04 05:00:00,2.288397778
1,2015-01-04 05:15:00,2.554306667
1,2015-01-04 05:30:00,0.794624444
1,2015-01-04 05:45:00,2.152993333
1,2015-01-04 06:00:00,1.296221111
1,2015-01-04 06:15:00,1.688091111
1,2015-01-04 06:30:00,1.444765556
1,2015-01-04 06:45:00,1.850153333
1,2015-01-04 07:00:00,1.239674444
1,2015-01-04 07:15:00,1.657754444
1,2015-01-04 07:30:00,1.924278889
1,2015-01-04 07:45:00,0.856386667
1,2015-01-04 08:00:00,3.209137778
1,2015-01-04 08:15:00,1.602181111
1,2015-01-04 08:30:00,0.971417778
1,2015-01-04 08:45:00,1.614904444
1,2015-01-04 09:00:00,1.331381111
1,2015-01-04 09:15:00,1.729684444
1,2015-01-04 09:30:00,2.068212222
1,2015-01-04 09:45:00,0.917386667
1,2015-01-04 10:00:00,1.262606667
1,2015-01-04 10:15:00,4.195371111
1,2015-01-04 10:30:00,0.287096667
1,2015-01-04 10:45:00,0.956911111
1,2015-01-04 11:00:00,1.926808889
1,2015-01-04 11:15:00,1.289871111
1,2015-01-04 11:30:00,1.065111111
1,2015-01-04 11:45:00,3.10483
1,2015-01-04 12:00:00,0.373546667
1,2015-01-04 12:15:00,0.991095556
1,2015-01-04 12:30:00,3.527767778
1,2015-01-04 12:45:00,0.570626667
1,2015-01-04 13:00:00,2.661885556
1,2015-01-04 13:15:00,1.888101111
1,2015-01-04 13:30:00,1.892148889
1,2015-01-04 13:45:00,0.43446
1,2015-01-04 14:00:00,2.412104444
1,2015-01-04 14:15:00,0.997052222
1,2015-01-04 14:30:00,1.103095556
1,2015-01-04 14:45:00,2.5823
1,2015-01-04 15:00:00,1.957915556
1,2015-01-04 15:15:00,0.905523333
1,2015-01-04 15:30:00,4.187806667
1,2015-01-04 15:45:00,1.88822
1,2015-01-04 16:00:00,0.805067778
1,2015-01-04 16:15:00,2.667191111
1,2015-01-04 16:30:00,0.949794444
1,2015-01-04 16:45:00,3.458198889
1,2015-01-04 17:00:00,0.20658
1,2015-01-04 17:15:00,2.700725556
1,2015-01-04 17:30:00,0.419085556
1,2015-01-04 17:45:00,2.903156667
1,2015-01-04 18:00:00,0.594471111
1,2015-01-04 18:15:00,3.288903333
1,2015-01-04 18:30:00,1.817023333
1,2015-01-04 18:45:00,2.26932
1,2015-01-04 19:00:00,0.820714444
1,2015-01-04 19:15:00,2.730612222
1,2015-01-04 19:30:00,0.666502222
1,2015-01-04 19:45:00,0.895326667
1,2015-01-04 20:00:00,2.250287778
1,2015-01-04 20:15:00,0.630305556
1,2015-01-04 20:30:00,2.639001111
1,2015-01-04 20:45:00,0.358933333
1,2015-01-04 21:00:00,2.883624444
1,2015-01-04 21:15:00,0.240531111
1,2015-01-04 21:30:00,2.544574444
1,2015-01-04 21:45:00,0.953244444
1,2015-01-04 22:00:00,1.428121111
1,2015-01-04 22:15:00,2.363267778
1,2015-01-04 22:30:00,2.008176667
1,2015-01-04 22:45:00,0.734937778
1,2015-01-04 23:00:00,1.679118889
1,2015-01-04 23:15:00,3.070546667
1,2015-01-04 23:30:00,2.997858889
1,2015-01-04 23:45:00,0.819767778
1,2015-01-05 00:00:00,0.85041
1,2015-01-05 00:15:00,1.544363333
1,2015-01-05 00:30:00,1.753441111
1,2015-01-05 00:45:00,1.630971111
1,2015-01-05 01:00:00,1.411717778
1,2015-01-05 01:15:00,1.756472222
1,2015-01-05 01:30:00,2.636988889
1,2015-01-05 01:45:00,3.069512222
1,2015-01-05 02:00:00,1.491615556
1,2015-01-05 02:15:00,0.556583333
1,2015-01-05 02:30:00,3.664822222
1,2015-01-05 02:45:00,4.374177778
1,2015-01-05 03:00:00,1.237451111
1,2015-01-05 03:15:00,1.400818889
1,2015-01-05 03:30:00,1.238003333
1,2015-01-05 03:45:00,1.674377778
1,2015-01-05 04:00:00,2.405646667
1,2015-01-05 04:15:00,1.081171111
1,2015-01-05 04:30:00,3.916657778
1,2015-01-05 04:45:00,0.316155556
1,2015-01-05 05:00:00,1.157047778
1,2015-01-05 05:15:00,0.650952222
1,2015-01-05 05:30:00,2.409385556
1,2015-01-05 05:45:00,0.424811111
1,2015-01-05 06:00:00,3.067953333
1,2015-01-05 06:15:00,0.870432222
1,2015-01-05 06:30:00,1.314355556
1,2015-01-05 06:45:00,1.634423333
1,2015-01-05 07:00:00,2.001977778
1,2015-01-05 07:15:00,0.406733333
1,2015-01-05 07:30:00,2.955507778
1,2015-01-05 07:45:00,0.750932222
1,2015-01-05 08:00:00,1.236261111
1,2015-01-05 08:15:00,2.146005556
1,2015-01-05 08:30:00,1.280571111
1,2015-01-05 08:45:00,2.014164444
1,2015-01-05 09:00:00,2.82832
1,2015-01-05 09:15:00,0.669837778
1,2015-01-05 09:30:00,2.58088
1,2015-01-05 09:45:00,1.620695556
1,2015-01-05 10:00:00,0.891703333
1,2015-01-05 10:15:00,1.047261111
1,2015-01-05 10:30:00,2.354551111
1,2015-01-05 10:45:00,0.614947778
1,2015-01-05 11:00:00,2.800327778
1,2015-01-05 11:15:00,2.477703333
1,2015-01-05 11:30:00,1.159308889
1,2015-01-05 11:45:00,0.826906667
1,2015-01-05 12:00:00,2.82487
1,2015-01-05 12:15:00,0.33596
1,2015-01-05 12:30:00,2.657748889
1,2015-01-05 12:45:00,0.388423333
1,2015-01-05 13:00:00,1.748163333
1,2015-01-05 13:15:00,2.692298889
1,2015-01-05 13:30:00,1.401707778
1,2015-01-05 13:45:00,0.766714444
1,2015-01-05 14:00:00,2.224784444
1,2015-01-05 14:15:00,0.780247778
1,2015-01-05 14:30:00,2.086861111
1,2015-01-05 14:45:00,1.105898889
1,2015-01-05 15:00:00,2.07505
1,2015-01-05 15:15:00,1.843124444
1,2015-01-05 15:30:00,1.875402222
1,2015-01-05 15:45:00,3.6626
1,2015-01-05 16:00:00,0.297615556
1,2015-01-05 16:15:00,1.386902222
1,2015-01-05 16:30:00,3.366686667
1,2015-01-05 16:45:00,1.384354444
1,2015-01-05 17:00:00,2.549605556
1,2015-01-05 17:15:00,1.009596667
1,2015-01-05 17:30:00,3.789684444
1,2015-01-05 17:45:00,1.146662222
1,2015-01-05 18:00:00,1.410003333
1,2015-01-05 18:15:00,2.247172222
1,2015-01-05 18:30:00,1.868023333
1,2015-01-05 18:45:00,1.886536667
1,2015-01-05 19:00:00,1.730693333
1,2015-01-05 19:15:00,2.263285556
1,2015-01-05 19:30:00,1.304141111
1,2015-01-05 19:45:00,2.850724444
1,2015-01-05 20:00:00,1.366871111
1,2015-01-05 20:15:00,2.663337778
1,2015-01-05 20:30:00,1.413963333
1,2015-01-05 20:45:00,2.503952222
1,2015-01-05 21:00:00,1.169575556
1,2015-01-05 21:15:00,4.511957778
1,2015-01-05 21:30:00,1.432304444
1,2015-01-05 21:45:00,5.501195556
1,2015-01-05 22:00:00,1.369176667
1,2015-01-05 22:15:00,6.566197778
1,2015-01-05 22:30:00,2.338408889
1,2015-01-05 22:45:00,1.00352
1,2015-01-05 23:00:00,6.444665556
1,2015-01-05 23:15:00,2.65222
1,2015-01-05 23:30:00,3.633468889
1,2015-01-05 23:45:00,2.075291111
1,2015-01-06 00:00:00,1.147576667
1,2015-01-06 00:15:00,5.705493333
1,2015-01-06 00:30:00,2.21143
1,2015-01-06 00:45:00,3.291932222
1,2015-01-06 01:00:00,2.502958889
1,2015-01-06 01:15:00,2.006998889
1,2015-01-06 01:30:00,3.856618889
1,2015-01-06 01:45:00,1.492038889
1,2015-01-06 02:00:00,0.443888889
1,2015-01-06 02:15:00,2.789785556
1,2015-01-06 02:30:00,0.468973333
1,2015-01-06 02:45:00,2.758897778
1,2015-01-06 03:00:00,0.984932222
1,2015-01-06 03:15:00,1.936566667
1,2015-01-06 03:30:00,1.251026667
1,2015-01-06 03:45:00,1.665827778
1,2015-01-06 04:00:00,1.593428889
1,2015-01-06 04:15:00,1.706322222
1,2015-01-06 04:30:00,1.705575556
1,2015-01-06 04:45:00,1.789205556
1,2015-01-06 05:00:00,0.934437778
1,2015-01-06 05:15:00,2.861198889
1,2015-01-06 05:30:00,0.829406667
1,2015-01-06 05:45:00,3.061091111
1,2015-01-06 06:00:00,0.428787778
1,2015-01-06 06:15:00,2.945345556
1,2015-01-06 06:30:00,0.873038889
1,2015-01-06 06:45:00,2.670533333
1,2015-01-06 07:00:00,1.699447778
1,2015-01-06 07:15:00,1.925933333
1,2015-01-06 07:30:00,2.218357778
1,2015-01-06 07:45:00,1.515036667
1,2015-01-06 08:00:00,1.929005556
1,2015-01-06 08:15:00,2.645098889
1,2015-01-06 08:30:00,0.844583333
1,2015-01-06 08:45:00,3.463208889
1,2015-01-06 09:00:00,0.591343333
1,2015-01-06 09:15:00,2.746033333
1,2015-01-06 09:30:00,4.573212222
1,2015-01-06 09:45:00,1.925494444
1,2015-01-06 10:00:00,3.379341111
1,2015-01-06 10:15:00,2.331295556
1,2015-01-06 10:30:00,4.208601111
1,2015-01-06 10:45:00,5.338321111
1,2015-01-06 11:00:00,0.836195556
1,2015-01-06 11:15:00,3.410667778
1,2015-01-06 11:30:00,0.950764444
1,2015-01-06 11:45:00,4.3352
1,2015-01-06 12:00:00,0.47314
1,2015-01-06 12:15:00,3.291821111
1,2015-01-06 12:30:00,1.169088889
1,2015-01-06 12:45:00,4.230731111
1,2015-01-06 13:00:00,0.475976667
1,2015-01-06 13:15:00,3.327483333
1,2015-01-06 13:30:00,0.822004444
1,2015-01-06 13:45:00,5.635638889
1,2015-01-06 14:00:00,1.981261111
1,2015-01-06 14:15:00,2.508256667
1,2015-01-06 14:30:00,3.323446667
1,2015-01-06 14:45:00,1.897532222
1,2015-01-06 15:00:00,4.232285556
1,2015-01-06 15:15:00,3.556945556
1,2015-01-06 15:30:00,0.745071111
1,2015-01-06 15:45:00,2.064293333
1,2015-01-06 16:00:00,1.206837778
1,2015-01-06 16:15:00,3.585154444
1,2015-01-06 16:30:00,3.558566667
1,2015-01-06 16:45:00,1.152942222
1,2015-01-06 17:00:00,4.642534444
1,2015-01-06 17:15:00,2.765795556
1,2015-01-06 17:30:00,2.642455556
1,2015-01-06 17:45:00,5.898474444
1,2015-01-06 18:00:00,1.834657778
1,2015-01-06 18:15:00,2.947503333
1,2015-01-06 18:30:00,0.613325556
1,2015-01-06 18:45:00,3.741905556
1,2015-01-06 19:00:00,1.424125556
1,2015-01-06 19:15:00,1.60618
1,2015-01-06 19:30:00,2.053631111
1,2015-01-06 19:45:00,2.742893333
1,2015-01-06 20:00:00,2.367593333
1,2015-01-06 20:15:00,1.225398889
1,2015-01-06 20:30:00,3.496507778
1,2015-01-06 20:45:00,3.609624444
1,2015-01-06 21:00:00,3.321604444
1,2015-01-06 21:15:00,4.11658
1,2015-01-06 21:30:00,2.940016667
1,2015-01-06 21:45:00,3.92473
1,2015-01-06 22:00:00,3.117197778
1,2015-01-06 22:15:00,4.208126667
1,2015-01-06 22:30:00,3.064145556
1,2015-01-06 22:45:00,3.976711111
1,2015-01-06 23:00:00,5.599604444
1,2015-01-06 23:15:00,4.286196667
1,2015-01-06 23:30:00,4.037951111
1,2015-01-06 23:45:00,2.600863333
1,2015-01-07 00:00:00,1.104736667
1,2015-01-07 00:15:00,0.723114444
1,2015-01-07 00:30:00,1.49425
1,2015-01-07 00:45:00,1.565508889
1,2015-01-07 01:00:00,4.470681111
1,2015-01-07 01:15:00,1.312936667
1,2015-01-07 01:30:00,1.601712222
1,2015-01-07 01:45:00,3.915754444
1,2015-01-07 02:00:00,7.078248889
1,2015-01-07 02:15:00,2.341575556
1,2015-01-07 02:30:00,1.594687778
1,2015-01-07 02:45:00,0.541512222
1,2015-01-07 03:00:00,2.846518889
1,2015-01-07 03:15:00,1.443916667
1,2015-01-07 03:30:00,3.780011111
1,2015-01-07 03:45:00,1.469236667
1,2015-01-07 04:00:00,2.566262222
1,2015-01-07 04:15:00,2.188676667
1,2015-01-07 04:30:00,2.958995556
1,2015-01-07 04:45:00,1.741998889
1,2015-01-07 05:00:00,3.435396667
1,2015-01-07 05:15:00,0.891716667
1,2015-01-07 05:30:00,3.047498889
1,2015-01-07 05:45:00,1.92997
1,2015-01-07 06:00:00,2.529447778
1,2015-01-07 06:15:00,1.201528889
1,2015-01-07 06:30:00,2.43751
1,2015-01-07 06:45:00,2.336126667
1,2015-01-07 07:00:00,1.275261111
1,2015-01-07 07:15:00,3.832686667
1,2015-01-07 07:30:00,2.861387778
1,2015-01-07 07:45:00,1.157415556
1,2015-01-07 08:00:00,2.860328889
1,2015-01-07 08:15:00,1.328198889
1,2015-01-07 08:30:00,3.40369
1,2015-01-07 08:45:00,2.201358889
1,2015-01-07 09:00:00,3.613266667
1,2015-01-07 09:15:00,3.41814
1,2015-01-07 09:30:00,2.443678889
1,2015-01-07 09:45:00,1.83234
1,2015-01-07 10:00:00,1.765223333
1,2015-01-07 10:15:00,2.359574444
1,2015-01-07 10:30:00,1.039461111
1,2015-01-07 10:45:00,2.992416667
1,2015-01-07 11:00:00,0.579493333
1,2015-01-07 11:15:00,2.947217778
1,2015-01-07 11:30:00,1.257724444
1,2015-01-07 11:45:00,3.118288889
1,2015-01-07 12:00:00,0.690371111
1,2015-01-07 12:15:00,2.82178
1,2015-01-07 12:30:00,0.759246667
1,2015-01-07 12:45:00,3.63825
1,2015-01-07 13:00:00,1.98778
1,2015-01-07 13:15:00,4.173354444
1,2015-01-07 13:30:00,2.032908889
1,2015-01-07 13:45:00,1.291931111
1,2015-01-07 14:00:00,2.104701111
1,2015-01-07 14:15:00,1.48451
1,2015-01-07 14:30:00,3.310011111
1,2015-01-07 14:45:00,2.288025556
1,2015-01-07 15:00:00,1.500586667
1,2015-01-07 15:15:00,2.462391111
1,2015-01-07 15:30:00,2.76049
1,2015-01-07 15:45:00,2.95837
1,2015-01-07 16:00:00,3.525651111
1,2015-01-07 16:15:00,4.252051111
1,2015-01-07 16:30:00,1.348423333
1,2015-01-07 16:45:00,2.391084444
1,2015-01-07 17:00:00,2.094887778
1,2015-01-07 17:15:00,3.31126
1,2015-01-07 17:30:00,2.458783333
1,2015-01-07 17:45:00,3.55722
1,2015-01-07 18:00:00,2.850932222
1,2015-01-07 18:15:00,0.690038889
1,2015-01-07 18:30:00,2.147557778
1,2015-01-07 18:45:00,1.702265556
1,2015-01-07 19:00:00,3.110341111
1,2015-01-07 19:15:00,2.796734444
1,2015-01-07 19:30:00,1.572868889
1,2015-01-07 19:45:00,2.432596667
1,2015-01-07 20:00:00,2.345466667
1,2015-01-07 20:15:00,2.211148889
1,2015-01-07 20:30:00,2.561457778
1,2015-01-07 20:45:00,3.621994444
1,2015-01-07 21:00:00,2.165025556
1,2015-01-07 21:15:00,4.88312
1,2015-01-07 21:30:00,1.864375556
1,2015-01-07 21:45:00,3.003446667
1,2015-01-07 22:00:00,2.898762222
1,2015-01-07 22:15:00,1.807516667
1,2015-01-07 22:30:00,4.163741111
1,2015-01-07 22:45:00,2.726266667
1,2015-01-07 23:00:00,2.790063333
